id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
3214,Ziggurat,Gun,shooter,"Shooter, Indie, Action, RPG",75.0,3.03,4,2014-10-22,202
3469,Metal Gear Solid 4: Guns of the Patriots,Gun,shooter,"Shooter, Action",94.0,4.38,20,2008-06-12,666
614954,Battlefield 2042,Gun,shooter,"Casual, Shooter, Adventure, Action",,2.9,8,2021-11-12,314
58386,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Gun,shooter,"Shooter, Adventure, Action, RPG",,3.77,7,2024-11-20,302
16683,Zeno Clash,Gun,shooter,"Indie, Shooter, Adventure, Action",77.0,3.59,3,2009-04-21,225
801032,High on Life,Gun,shooter,"Shooter, Adventure, Action",,3.83,4,2022-12-13,260
4148,Zombie Driver HD,Gun,shooter,"Racing, Shooter, Indie, Action",,3.08,2,2012-10-17,134
17564,Shadowgrounds,Gun,shooter,"Shooter, Action",74.0,2.81,2,2005-11-16,94
2422,Homefront: The Revolution,Gun,shooter,"Shooter, Adventure, Action",54.0,3.02,9,2016-05-17,348
34668,XIII,Gun,shooter,"Shooter, Action",72.0,3.88,1,2003-11-18,225
16294,Tom Clancy's Rainbow Six Vegas 2,Gun,shooter,"Shooter, Strategy, Action",78.0,3.77,3,2008-04-16,318
19502,Nosferatu: The Wrath of Malachi,Gun,shooter,"Shooter, Adventure, Action",70.0,3.06,2,2003-10-21,157
42064,ArmA II: DayZ Mod,Gun,shooter,"Shooter, Action",,3.51,1,2013-02-21,114
42230,Titanfall,Gun,shooter,"Shooter, Action",85.0,4.0,3,2014-03-11,427
28859,Warface,Gun,shooter,"Shooter, Action",,2.59,2,2013-10-21,464
4521,Call of Juarez: Bound in Blood,Gun,shooter,"Shooter, Action",78.0,3.91,2,2009-01-29,311
1378,Tower of Guns,Gun,shooter,"Shooter, Indie, Action",76.0,2.3,3,2014-03-03,135
17650,Painkiller Hell & Damnation,Gun,shooter,"Shooter, Action",64.0,3.54,4,2012-10-31,210
18290,E.Y.E: Divine Cybermancy,Gun,shooter,"Shooter, Indie, Action, RPG",,3.14,5,2011-07-29,207
401808,Half-Life 2: Update,Gun,shooter,Shooter,96.0,4.13,1,2015-03-27,126
19377,Operation Flashpoint: Red River,Gun,shooter,"Shooter, Strategy, Action",67.0,2.69,1,2011-04-19,83
4813,Alien Breed 2: Assault,Gun,shooter,"Shooter, Arcade, Action",63.0,2.65,1,2010-09-22,65
2453,Halo: Spartan Assault,Gun,shooter,"Shooter, Adventure, Action",70.0,3.11,2,2013-07-18,215
2857,Not A Hero,Gun,shooter,"Indie, Shooter, Adventure, Action",75.0,3.24,3,2015-05-13,242
19572,Call of Juarez,Gun,shooter,"Shooter, Action",72.0,3.83,3,2006-09-06,302
23458,SUPERHOT VR,Gun,shooter,"Shooter, Indie, Action, Simulation",85.0,4.37,2,2017-05-25,417
58776,Generation Zero (2019),Gun,shooter,"Shooter, Action",49.0,2.69,4,2019-03-26,133
21759,Master Levels for Doom II,Gun,shooter,"Shooter, Action",,3.86,1,1995-08-03,114
4005,Wolfenstein 3D,Gun,shooter,"Shooter, Action",,4.08,1,1992-05-05,352
15853,STAR WARS Starfighter,Gun,shooter,"Shooter, Action, Simulation",71.0,2.89,1,2001-02-18,89
4875,Alien Breed: Impact,Gun,shooter,"Shooter, Arcade, Action",64.0,2.95,1,2010-06-02,77
17563,Shadowgrounds Survivor,Gun,shooter,"Shooter, Action",79.0,2.64,3,2007-11-13,75
17993,Stargunner,Gun,shooter,"Shooter, Arcade, Action",,2.03,1,1996-11-18,90
339959,Wolfenstein: Enemy Territory,Gun,shooter,"Shooter, Action",,3.23,1,2003-05-27,44
5520,Bionic Commando (2009),Gun,shooter,"Shooter, Adventure, Action",69.0,3.23,1,2009-05-18,189
43242,Gears of War: Ultimate Edition,Gun,shooter,"Shooter, Action",78.0,4.07,0,2015-08-25,462
17831,Quake IV,Gun,shooter,"Shooter, Action",81.0,3.7,1,2005-10-18,350
22448,Final DOOM,Gun,shooter,"Shooter, Action",,4.14,1,1996-05-31,147
20654,Tom Clancy's Rainbow Six Vegas,Gun,shooter,"Shooter, Action",85.0,3.67,1,2006-11-22,274
799265,The Last of Us Part I,Gun,shooter,"Shooter, Adventure, Action",,4.66,13,2022-09-02,538
19459,X-COM: Enforcer,Gun,shooter,"Arcade, Shooter, Strategy, Action",65.0,2.31,1,2001-04-17,77
5653,Singularity,Gun,shooter,Shooter,76.0,3.99,5,2010-06-25,444
452639,Returnal,Gun,shooter,"Shooter, Action",86.0,4.16,8,2021-04-30,310
13038,Red Faction II,Gun,shooter,"Shooter, Strategy, Action",64.0,3.44,1,2002-10-14,170
50566,Halo 3: ODST,Gun,shooter,"Shooter, Action",83.0,4.04,19,2009-09-22,439
460524,Worms Rumble,Gun,shooter,"Shooter, Action, Casual, Strategy, Indie, Platformer",67.0,2.55,1,2020-12-01,108
773,Oddworld: Stranger's Wrath,Gun,shooter,"Strategy, Shooter, Adventure, Action",,3.65,1,2005-01-25,123
45894,Spacelords,Gun,shooter,"Indie, Shooter, Adventure, Action",,2.33,1,2017-09-22,174
2468,Battleborn,Gun,shooter,"Shooter, Action",69.0,2.71,3,2016-05-02,188
420977,DOOM 64 (2020),Gun,shooter,"Shooter, Action",76.0,3.63,1,2020-03-19,129
371832,Rogue Company,Gun,shooter,"Shooter, Adventure, Action, RPG, Strategy",75.0,3.17,2,2020-09-30,158
7407,Saints Row IV: Re-Elected,Gun,shooter,"Shooter, Action",73.0,3.73,3,2013-08-21,292
479695,Control Ultimate Edition,Gun,shooter,"Shooter, Adventure, Action",82.0,4.32,2,2020-08-27,351
302369,Neon Abyss,Gun,shooter,"Platformer, Shooter, Indie, Action",78.0,3.43,4,2020-07-13,141
545033,Resident Evil Re:Verse,Gun,shooter,"Shooter, Action",,1.51,1,2022-10-28,69
20828,Serious Sam Double D XXL,Gun,shooter,"Shooter, Indie, Action",67.0,2.63,1,2011-08-30,90
52884,DOOM,Gun,shooter,"Shooter, Action",83.0,4.38,0,1993-12-10,829
19594,"Sir, You Are Being Hunted",Gun,shooter,"Indie, Shooter, Adventure, Action",63.0,2.92,3,2013-08-19,95
50732,World War Z (2019),Gun,shooter,"Shooter, Action",70.0,3.42,5,2019-04-16,362
11562,X-Morph: Defense,Gun,shooter,"Indie, Shooter, Strategy, Action",,3.1,3,2017-08-30,47
3598,Velocity 2X,Gun,shooter,"Shooter, Action",,3.1,4,2014-09-02,186
391395,West of Dead,Gun,shooter,"Indie, Shooter, Adventure, Action",68.0,3.09,1,2020-06-08,64
22751,POSTAL: Classic and Uncut,Gun,shooter,"Shooter, Action",,2.95,1,2003-08-28,94
423944,Call of Duty: Modern Warfare 2 Campaign Remastered,Gun,shooter,"Shooter, Action",71.0,3.97,0,2020-03-31,287
21709,Unreal Tournament: Game of the Year Edition,Gun,shooter,"Shooter, Massively Multiplayer, Action",92.0,4.32,1,2000-10-25,223
9894,Squad,Gun,shooter,"Shooter, Action",,3.89,7,2020-09-23,112
840788,The Finals,Gun,shooter,"Shooter, Action",,3.69,3,2023-12-07,206
19437,Lost Planet: Extreme Condition,Gun,shooter,"Shooter, Adventure, Action",66.0,3.69,1,2006-12-21,269
22900,John Romero's Daikatana,Gun,shooter,"Shooter, Action",,2.43,1,2000-05-23,73
3955,Zeno Clash 2,Gun,shooter,"Shooter, Indie, Action, Fighting",63.0,3.24,3,2013-04-30,99
1314,BioShock: The Collection,Gun,shooter,"Shooter, Action",83.0,4.49,0,2016-09-13,220
52201,Yakuza 6: The Song of Life,Gun,shooter,"Shooter, Adventure, Action",84.0,4.41,11,2016-04-17,210
454544,Metal: Hellsinger,Gun,shooter,"Shooter, Adventure, Action",79.0,3.95,3,2022-09-14,187
251598,Project Warlock,Gun,shooter,"Shooter, Indie, Action",,3.76,2,2018-10-17,96
692541,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Gun,shooter,"Shooter, Adventure, Action, RPG",,3.01,1,2021-11-09,92
28422,Crackdown,Gun,shooter,"Shooter, Action",,3.55,0,2007-02-20,266
514,Sine Mora,Gun,shooter,"Shooter, Action, Casual, Arcade, Indie",77.0,3.33,1,2012-03-21,131
247,Neon Chrome,Gun,shooter,"Shooter, Adventure, Action, RPG, Indie",74.0,2.91,3,2016-04-25,149
2490,Alienation,Gun,shooter,"Shooter, Action",79.0,3.46,0,2016-04-26,283
3232,GALAK-Z,Gun,shooter,"Indie, Shooter, Arcade, Action",78.0,2.63,8,2015-08-04,81
4772,Alien Breed 3: Descent,Gun,shooter,"Shooter, Action",64.0,2.82,1,2010-11-16,37
19355,Call of Cthulhu: Dark Corners of the Earth,Gun,shooter,Shooter,76.0,4.1,1,2005-10-24,251
28626,Plants vs Zombies Garden Warfare,Gun,shooter,"Shooter, Action",74.0,3.44,3,2014-02-25,196
41461,Hitman: Sniper Challenge,Gun,shooter,"Shooter, Arcade, Action",80.0,3.13,1,2012-05-15,178
18694,Painkiller Overdose,Gun,shooter,"Shooter, Action",65.0,3.28,1,2007-10-23,115
1258,CounterSpy,Gun,shooter,"Casual, Shooter, Arcade, Action",,3.21,1,2014-07-22,226
28547,Battlefield: Bad Company,Gun,shooter,"Shooter, Action",84.0,3.95,1,2008-06-23,307
28628,Gears of War: Judgment,Gun,shooter,Shooter,79.0,3.58,11,2013-03-19,334
10234,Jazzpunk,Gun,shooter,"Indie, Shooter, Adventure, Action",75.0,3.98,3,2014-02-06,210
5688,The Saboteur,Gun,shooter,"Shooter, Adventure, Action",66.0,3.81,1,2009-12-04,388
9457,America's Army: Proving Grounds,Gun,shooter,"Shooter, Action",,2.59,1,2013-08-29,87
13156,GoNNER,Gun,shooter,"Shooter, Adventure, Action, Platformer, Indie",81.0,2.9,3,2016-10-12,88
5692,TimeShift,Gun,shooter,"Indie, Shooter, Adventure, Action",71.0,3.73,1,2007-10-29,278
19609,Lost Planet 2,Gun,shooter,"Shooter, Adventure, Action",63.0,3.35,2,2010-05-11,217
463727,Devolverland Expo,Gun,shooter,"Indie, Shooter, Adventure, Action",,3.38,1,2020-07-11,115
28600,Halo Waypoint,Gun,shooter,Shooter,,2.72,0,2010-09-09,176
14829,Turok: Dinosaur Hunter,Gun,shooter,"Platformer, Shooter, Adventure, Action",,3.71,1,1997-03-04,138
20612,Hotline Miami 2: Wrong Number Digital Comic,Gun,shooter,"Indie, Shooter, Arcade, Action",,3.42,1,2015-02-17,107
438599,BPM: BULLETS PER MINUTE,Gun,shooter,"Indie, Shooter, Adventure, Action",77.0,3.68,2,2020-09-15,135
19565,Dark Sector,Gun,shooter,"Shooter, Action",66.0,3.24,1,2008-01-01,163
558980,Neon White,Gun,shooter,"Indie, Shooter, Adventure, Action",88.0,4.36,7,2022-06-16,238
791636,Call of Duty: Modern Warfare II,Gun,shooter,"Shooter, Action",,3.81,10,2022-10-22,222
1692,Crimsonland,Gun,shooter,"Shooter, Indie, Action, RPG",68.0,4.02,7,2003-06-11,249
59306,Insurgency: Sandstorm,Gun,shooter,"Shooter, Action",80.0,3.94,6,2018-12-12,197
28581,The Orange Box,Gun,shooter,Shooter,94.0,4.54,6,2008-01-01,330
449160,Gunfire Reborn,Gun,shooter,"Shooter, Adventure, Action, RPG, Indie",,3.94,7,2020-05-22,124
318347,Tom Clancy's Ghost Recon Breakpoint,Gun,shooter,"Shooter, Adventure, Action",59.0,2.91,9,2019-10-04,215
19519,Unreal 2: The Awakening,Gun,shooter,"Shooter, Action",75.0,3.54,1,2003-02-03,126
2749,Screencheat,Gun,shooter,"Shooter, Indie, Action",71.0,3.62,3,2014-10-21,79
28601,Gotham City Impostors,Gun,shooter,"Shooter, Action",,2.93,2,2012-02-07,168
58540,Serious Sam 4,Gun,shooter,"Shooter, Adventure, Action",63.0,3.25,5,2020-09-24,212
5604,Legendary,Gun,shooter,"Shooter, Action",50.0,2.77,1,2008-10-31,124
16867,Hatred,Gun,shooter,"Shooter, Indie, Action",43.0,3.02,3,2015-06-01,191
36367,Stubbs the Zombie in Rebel Without a Pulse,Gun,shooter,"Shooter, Action",65.0,3.75,4,2005-11-21,151
22879,Warsow,Gun,shooter,Shooter,,2.09,1,2012-10-07,116
27944,Sine Mora EX,Gun,shooter,"Shooter, Action",82.0,3.54,3,2017-08-07,69
17830,Insanely Twisted Shadow Planet,Gun,shooter,"Indie, Shooter, Adventure, Action",76.0,3.59,1,2011-08-03,73
614962,Tiny Tina's Wonderlands,Gun,shooter,"Shooter, Adventure, Action, RPG",,3.59,7,2022-03-25,131
300682,Ready or Not,Gun,shooter,"Indie, Shooter, Adventure, Action",,3.98,6,2023-12-13,166
779,ROBLOX,Gun,shooter,"Racing, Shooter, Adventure, Action, RPG, Fighting, Puzzle, Strategy, Arcade, Simulation, Sports, Card, Family, Board Games, Educational, Casual, Indie, Massively Multiplayer, Platformer",,3.3,173,2006-09-01,283
42391,Nosgoth,Gun,shooter,"Shooter, Action",,2.55,1,,119
846303,Cyberpunk 2077: Phantom Liberty,Gun,shooter,"Shooter, Action",,4.71,0,2023-09-26,417
325089,Sniper Ghost Warrior Contracts,Gun,shooter,"Shooter, Action",57.0,3.32,2,2019-11-21,85
10186,Mr. Shifty,Gun,shooter,"Indie, Shooter, Adventure, Action",,3.19,3,2017-04-13,61
28478,Saints Row,Gun,shooter,"Shooter, Adventure, Action",81.0,3.51,3,2006-08-29,155
30261,Aliens Versus Predator,Gun,shooter,"Shooter, Action",,3.73,1,1999-04-30,141
4560,Hydrophobia: Prophecy,Gun,shooter,"Shooter, Adventure, Action, Strategy, Indie",64.0,2.71,1,2011-05-09,86
10454,Estranged: The Departure,Gun,shooter,"Shooter, Adventure, Action, Casual, Indie",,2.63,1,2020-05-22,80
707256,Sniper Elite 5,Gun,shooter,"Shooter, Adventure, Action",,3.8,7,2022-05-25,114
28473,Medal of Honor: Airborne,Gun,shooter,Shooter,78.0,3.69,2,2007-09-04,287
25064,Call of Duty 3,Gun,shooter,Shooter,81.0,3.79,3,2006-11-07,322
15056,Police Stories,Gun,shooter,"Shooter, Action, Strategy, Simulation, Indie",71.0,3.53,2,2019-09-18,73
428564,Crysis Remastered,Gun,shooter,"Shooter, Adventure, Action",63.0,3.32,2,2020-09-18,150
10349,Painkiller Redemption,Gun,shooter,"Shooter, Action",43.0,2.88,1,2011-02-25,77
23498,Tannenberg,Gun,shooter,"Shooter, Action, Strategy, Simulation, Indie",,3.49,4,2019-02-13,62
52370,Metal Gear Solid 2: Sons of Liberty,Gun,shooter,"Shooter, Action",96.0,4.34,12,2001-11-12,559
42858,Crackdown 3,Gun,shooter,"Shooter, Action",57.0,2.87,0,2019-02-15,270
647552,Call of Duty: Vanguard,Gun,shooter,Shooter,,3.08,9,2021-11-05,136
3675,PixelJunk Shooter Ultimate,Gun,shooter,"Shooter, Action",,3.07,3,2014-06-03,140
20059,QUAKE II Mission Pack: The Reckoning,Gun,shooter,"Shooter, Action",,3.28,1,1998-05-27,56
21350,QUAKE Mission Pack 1: Scourge of Armagon,Gun,shooter,"Shooter, Action",,3.6,1,1997-01-01,63
1105,Duke Nukem 3D: 20th Anniversary World Tour,Gun,shooter,"Shooter, Action",72.0,4.0,2,2016-10-11,128
16224,Iron Brigade,Gun,shooter,"Shooter, Strategy, Action",75.0,2.76,1,2010-08-06,98
15272,System Shock,Gun,shooter,"Shooter, Adventure, Action",78.0,3.85,2,2023-05-30,124
3433,Evolve,Gun,shooter,"Shooter, Action",76.0,2.71,4,2015-02-10,223
21320,QUAKE Mission Pack 2: Dissolution of Eternity,Gun,shooter,"Shooter, Action",,3.52,1,1997-03-31,58
10446,Turok 2: Seeds of Evil,Gun,shooter,"Shooter, Adventure, Action",,4.07,1,1998-10-21,71
447815,Industria,Gun,shooter,"Indie, Shooter, Adventure, Action",66.0,3.0,3,2021-09-30,40
4936,Dead Nation,Gun,shooter,"Shooter, Arcade, Action",,3.49,1,2010-11-30,201
5131,PixelJunk Shooter,Gun,shooter,"Shooter, Arcade, Action",73.0,3.38,3,2009-12-10,65
17177,Umbrella Corps /Biohazard Umbrella Corps,Gun,shooter,"Shooter, Action",,1.85,5,2016-06-21,84
566454,Aliens: Fireteam Elite,Gun,shooter,"Shooter, Action, RPG",69.0,2.89,5,2021-08-23,103
21285,HeXen: Beyond Heretic,Gun,shooter,"Shooter, Action",,3.8,1,1995-10-30,110
187,NeuroVoider,Gun,shooter,"Shooter, Indie, Action, RPG",,3.16,3,2016-08-30,43
29109,Clive Barker's Jericho,Gun,shooter,"Shooter, Action",62.0,3.69,1,2007-10-23,199
4345,Tom Clancy's Ghost Recon: Future Soldier,Gun,shooter,"Shooter, Action",71.0,3.66,5,2012-05-22,190
481,Subterrain,Gun,shooter,"Shooter, Indie, Action",,3.11,3,2016-01-20,37
28958,Wolfenstein,Gun,shooter,"Shooter, Action",72.0,3.78,2,2009-08-18,344
59601,Genesis Alpha One,Gun,shooter,"Shooter, Adventure, Action, RPG, Simulation, Indie",67.0,2.4,1,2019-01-29,35
21371,Heretic: Shadow of the Serpent Riders,Gun,shooter,"Shooter, Action",,3.9,1,1994-12-23,111
573124,Necromunda: Hired Gun,Gun,shooter,"Strategy, Shooter, Adventure, Action",,2.95,3,2021-05-31,60
5677,The Chronicles of Riddick: Assault on Dark Athena,Gun,shooter,"Shooter, Action",81.0,3.95,2,2009-04-07,186
4002,Fuse,Gun,shooter,"Shooter, Action",62.0,2.39,1,2013-05-28,76
28495,Perfect Dark,Gun,shooter,"Shooter, Action",97.0,3.98,10,2000-05-22,176
10557,The Mean Greens - Plastic Warfare,Gun,shooter,"Shooter, Indie, Action",,3.17,3,2015-12-08,74
479671,Post Void,Gun,shooter,"Shooter, Indie, Action",,3.79,1,2020-08-06,72
30243,Deus Ex,Gun,shooter,"Shooter, Action, RPG",90.0,4.36,2,2000-06-26,431
471029,"Warhammer 40,000: Darktide",Gun,shooter,"Racing, Shooter, Adventure, Action, Indie",74.0,3.71,9,2022-11-30,75
19360,Alien Rage - Unlimited,Gun,shooter,"Shooter, Action",52.0,2.9,1,2013-09-24,71
35629,Star Wars: Battlefront (2004),Gun,shooter,"Shooter, Action",76.0,4.14,1,2004-09-20,329
21448,Zombie Shooter,Gun,shooter,"Shooter, Indie, Action, RPG",,3.58,1,2007-12-28,78
5699,Transformers: War for Cybertron,Gun,shooter,"Shooter, Action",75.0,3.7,2,2010-06-22,181
17121,Rise of the Triad,Gun,shooter,"Shooter, Action",67.0,2.7,3,2013-07-31,69
28510,Duke Nukem 3D,Gun,shooter,"Shooter, Action",84.0,4.34,1,1996-01-29,298
12157,POSTAL Redux,Gun,shooter,"Shooter, Indie, Action",54.0,3.41,3,2016-05-20,88
41115,Deus Ex: Human Revolution - The Missing Link,Gun,shooter,"Shooter, Action, RPG",,3.84,4,2011-10-18,153
5304,Battlefield 1943,Gun,shooter,"Shooter, Action",84.0,3.76,1,2009-07-08,170
29383,HeXen II,Gun,shooter,"Shooter, Action",,3.57,1,1997-08-31,72
670703,Forgive Me Father,Gun,shooter,"Shooter, Indie, Action",,3.72,2,2022-04-07,45
4555,BloodRayne,Gun,shooter,"Shooter, Action",65.0,3.92,4,2002-10-15,262
42393,The Last of Us: Left Behind,Gun,shooter,"Shooter, Adventure, Action",88.0,4.46,0,2014-02-14,574
415171,Valorant,Gun,shooter,"Shooter, Strategy, Action",80.0,3.53,0,2020-06-02,471
59347,World War 3,Gun,shooter,"Shooter, Action, RPG, Simulation, Indie",,2.86,2,2018-10-20,55
59350,Dying Light: Bad Blood,Gun,shooter,"Shooter, Action, RPG",,2.88,3,2018-09-13,63
39035,Killzone 2,Gun,shooter,"Shooter, Action",91.0,3.98,7,2009-02-25,196
5640,Resistance 2,Gun,shooter,"Shooter, Action",87.0,3.65,10,2008-11-04,194
13483,"Drones, The Human Condition",Gun,shooter,"Shooter, Indie, Action",,1.56,3,2014-10-30,16
28505,The Darkness,Gun,shooter,"Shooter, Action",81.0,4.03,3,2007-06-25,188
11706,STRAFE,Gun,shooter,"Shooter, Action, Casual, Arcade, Indie",66.0,3.01,3,2016-07-06,71
327208,Zombie Army 4: Dead War,Gun,shooter,"Shooter, Arcade, Action",76.0,3.36,4,2020-02-04,110
274761,Scavengers,Gun,shooter,"Shooter, Strategy, Action",,2.38,1,2021-05-01,39
42138,Duke Nukem 3D: Megaton Edition,Gun,shooter,"Shooter, Action",70.0,3.99,2,2013-03-20,100
28448,Halo: Combat Evolved,Gun,shooter,"Shooter, Action",90.0,4.31,1,2001-11-15,442
15854,STAR WARS - X-Wing Alliance,Gun,shooter,"Shooter, Action, Simulation",,2.82,1,1999-02-28,39
4679,Tom Clancy's Ghost Recon Advanced Warfighter 2,Gun,shooter,"Shooter, Strategy, Action",82.0,3.42,1,2007-03-06,107
21312,HeXen: Deathkings of the Dark Citadel,Gun,shooter,"Shooter, Action",,3.49,1,1996-01-01,49
19476,Call of Duty: United Offensive,Gun,shooter,Shooter,87.0,4.06,4,2004-09-14,261
14154,DeadCore,Gun,shooter,"Shooter, Indie, Action",78.0,3.35,1,2014-10-17,73
3206,Shutshimi,Gun,shooter,"Indie, Shooter, Arcade, Action",,2.11,3,2015-08-25,80
18342,Monday Night Combat,Gun,shooter,"Shooter, Action, Strategy, Sports, Indie",82.0,2.88,2,2010-08-09,66
17372,Symphony,Gun,shooter,"Shooter, Action, Casual, Arcade, Indie",75.0,3.27,3,2012-08-05,77
4511,Brothers in Arms: Hell's Highway,Gun,shooter,"Shooter, Action",79.0,3.93,2,2008-09-23,153
299545,WRATH: Aeon of Ruin,Gun,shooter,"Shooter, Action",,3.57,1,2019-11-22,23
21615,Zombie Shooter 2,Gun,shooter,"Shooter, Indie, Action, RPG",,3.21,1,2009-07-14,57
3857,Velocity Ultra,Gun,shooter,"Shooter, Indie, Action",,3.26,4,2013-05-15,49
366884,Ion Fury,Gun,shooter,"Shooter, Indie, Action",75.0,4.01,2,2019-08-15,109
28399,Perfect Dark Zero,Gun,shooter,"Shooter, Action",81.0,3.12,2,2010-06-01,110
10121,Conflict: Denied Ops,Gun,shooter,"Shooter, Action",58.0,2.67,1,2008-02-08,46
39759,Killzone 3,Gun,shooter,"Shooter, Action",,3.95,60,2011-02-22,207
27022,Super Metroid,Gun,shooter,"Platformer, Shooter, Adventure, Action",,4.35,6,1994-03-19,395
4329,BloodRayne 2,Gun,shooter,"Shooter, Adventure, Action",67.0,3.72,4,2004-10-12,195
19567,Resident Evil: Operation Raccoon City,Gun,shooter,"Shooter, Action",48.0,2.63,3,2012-03-20,175
10005,SEUM: Speedrunners from Hell,Gun,shooter,"Shooter, Adventure, Action, Arcade, Indie",77.0,3.71,4,2016-07-27,56
316865,Blood: Fresh Supply,Gun,shooter,"Shooter, Action",77.0,4.22,1,2019-05-08,99
10016,Of Guards And Thieves,Gun,shooter,"Casual, Shooter, Indie, Action",,2.74,1,2014-07-16,53
288586,Atomicrops,Gun,shooter,"Shooter, Indie, Action, Simulation",73.0,3.36,1,2019-09-05,20
37130,Halo 2,Gun,shooter,"Shooter, Action",84.0,4.38,8,2004-11-09,373
54381,Doom 64,Gun,shooter,"Shooter, Action",76.0,3.86,2,1997-03-31,107
418467,Call of Duty: Warzone,Gun,shooter,Shooter,79.0,3.62,0,2020-03-10,391
10398,Sniper Ghost Warrior 3 Season Pass Edition,Gun,shooter,"Shooter, Action",57.0,3.29,5,2017-04-24,64
3002,Duke Nukem: Manhattan Project,Gun,shooter,"Shooter, Adventure, Action",58.0,3.69,1,2002-05-21,87
573119,Severed Steel,Gun,shooter,"Shooter, Indie, Action",,3.98,3,2021-09-16,93
440084,Chorus,Gun,shooter,"Indie, Shooter, Adventure, Action",76.0,3.54,3,2021-12-02,78
2289,Kero Blaster,Gun,shooter,"Indie, Shooter, Adventure, Action",82.0,3.53,4,2014-05-11,30
2780,Plants vs. Zombies Garden Warfare 2,Gun,shooter,"Shooter, Action",81.0,3.63,0,2016-02-23,176
20915,Terra Lander,Gun,shooter,"Casual, Shooter, Indie",,1.88,1,2015-02-05,26
18718,Frontlines: Fuel of War,Gun,shooter,"Shooter, Action",73.0,3.23,1,2008-02-25,81
6256,METAL SLUG 2,Gun,shooter,"Shooter, Action, Fighting, Casual, Arcade",,4.05,1,1998-02-23,128
2219,Geometry Wars 3: Dimensions Evolved,Gun,shooter,"Shooter, Arcade, Action",,3.77,2,2014-11-25,66
462677,Shadow Warrior 3,Gun,shooter,"Shooter, Adventure, Action",70.0,3.65,6,2022-03-01,139
4431,Shoot Many Robots,Gun,shooter,"Shooter, Action, RPG, Arcade, Indie",,2.86,4,2012-03-13,93
17597,Ikaruga,Gun,shooter,"Shooter, Indie, Action",84.0,4.05,1,2001-12-20,88
316821,Ironsight,Gun,shooter,"Shooter, Action",,2.7,1,2018-02-02,40
18739,AquaNox,Gun,shooter,"Shooter, Action",67.0,3.17,1,2001-10-11,41
10720,Day of Infamy,Gun,shooter,"Shooter, Indie, Action",77.0,3.8,4,2017-03-23,69
28024,Splatoon 2,Gun,shooter,"Shooter, Action",84.0,4.23,0,2017-07-21,372
17790,A Fistful of Gun,Gun,shooter,"Shooter, Indie, Action",60.0,2.5,4,2015-09-23,26
36777,Tom Clancy's Ghost Recon: Advanced Warfighter,Gun,shooter,"Shooter, Action",85.0,3.48,1,2006-03-09,106
486727,Aragami 2,Gun,shooter,"Shooter, Adventure, Action",68.0,3.15,3,2021-09-17,78
5665,Stranglehold,Gun,shooter,"Shooter, Action",77.0,3.75,1,2007-09-05,173
16266,Conflict Desert Storm,Gun,shooter,"Shooter, Action, Simulation",56.0,3.05,1,2012-05-28,38
37898,Mercenaries 2: World in Flames,Gun,shooter,"Racing, Shooter, Action",71.0,3.28,7,2008-08-31,160
35020,Metal Gear Solid 2: Substance,Gun,shooter,"Shooter, Action",82.0,4.47,1,2002-11-05,350
19278,Blood,Gun,shooter,"Shooter, Indie, Action, Simulation",82.0,4.29,1,1997-03-07,167
2096,TRANSFORMERS: Fall of Cybertron,Gun,shooter,"Shooter, Action",78.0,3.87,6,2012-08-21,158
51328,Metal Gear Survive,Gun,shooter,"Strategy, Shooter, Adventure, Action",,2.37,5,2018-02-20,117
936663,Fortnite Looping,Gun,shooter,"Shooter, Action",,4.3,0,2023-03-05,272
